,tx_id,coinbase,sequence,n,in_tx_id,vout,scriptSig_hex,scriptSig_asm,addr,valueSat,value,doubleSpentTxID
3400,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,258,b79eaa524c738e92fc9243fb315c41566f2f687a325f1c438712978873547dda,0,483045022100b37536b50ad99be0ed41a1330599f73fb87d1828327084b778587d009ac6f70602200bc8a453389d40906aa142e63e388b34a11f39edd423180c841219361698b7a0012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100b37536b50ad99be0ed41a1330599f73fb87d1828327084b778587d009ac6f70602200bc8a453389d40906aa142e63e388b34a11f39edd423180c841219361698b7a0[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,119950,0.0011995,
3401,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,259,3253f055a1295e7d60f6dc2f7662ff759c48f0912226b61a995be8101c7fd4da,20,47304402202105f74a79feb3bbf2d88f65b2f8f0ec4c94db690e9853079d8d8bc8aba0497002202dd655f0546dd45cfdb08b2c7c432fb06fd009d384460d4d3c1c8e45c20eb02a012103007efb8b8120426ac66919ddbd541c9e462aa6f1116e7e5a92a5feedbe34b2cc,304402202105f74a79feb3bbf2d88f65b2f8f0ec4c94db690e9853079d8d8bc8aba0497002202dd655f0546dd45cfdb08b2c7c432fb06fd009d384460d4d3c1c8e45c20eb02a[ALL] 03007efb8b8120426ac66919ddbd541c9e462aa6f1116e7e5a92a5feedbe34b2cc,126uwhG4Ro4s7LN5ntJx6E2HP9z5yN3L89,5327417,0.05327417,
3402,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,260,fd755f4fdf23b0f36b9b3ff4d2d092044ea1e8be77581f618d52673e4e14abdb,0,473044022037abea9445741f5acead74a40fdf58ecce2d334f1ae2aadc489231031dbe7b3e02202f72f2495fabae438e48cbd667b01e815a69da665415c6d2c1931f079482db6801210279dd366d4ca4373464046654f6c073bbf2c953065fbfb0d095c8c4d649176dfb,3044022037abea9445741f5acead74a40fdf58ecce2d334f1ae2aadc489231031dbe7b3e02202f72f2495fabae438e48cbd667b01e815a69da665415c6d2c1931f079482db68[ALL] 0279dd366d4ca4373464046654f6c073bbf2c953065fbfb0d095c8c4d649176dfb,1JXmDULHNxQNthFfukKK4oSDtAKNXB9fo7,235299755,2.35299755,
3403,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,261,a7668c47c309647e6615820dd13769a149a125740ccbb699723c7e2151cbeadb,0,463043021f1cc4567376fa249e3c5c9367bb8bfdd08c70ee0531f82d924594f8f35ed001022027636e81f48042b18c5d4a479b5faa70c422842c04460e34e486cccc1d1717da012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3043021f1cc4567376fa249e3c5c9367bb8bfdd08c70ee0531f82d924594f8f35ed001022027636e81f48042b18c5d4a479b5faa70c422842c04460e34e486cccc1d1717da[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,275477,0.00275477,
3404,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,262,8c30686d0ff4be06d51e91d6598ba1e555375d8d10cc1c3a40dc93b0ba731adc,1,47304402207be02b68526e076fa679a2170ced9322fba218fd487a9ffdc7b94ea3482ec79302202fc0261b251a73a0092706fb119fc00dbfcd56c3dd0c9e12c1757d63b98f699b01210317a6d192585d18b80620711a0f1b3f3879b8ae3e296aca8fdcee1eccfb9d886d,304402207be02b68526e076fa679a2170ced9322fba218fd487a9ffdc7b94ea3482ec79302202fc0261b251a73a0092706fb119fc00dbfcd56c3dd0c9e12c1757d63b98f699b[ALL] 0317a6d192585d18b80620711a0f1b3f3879b8ae3e296aca8fdcee1eccfb9d886d,1CNAbbz7C8wd2BosY1E5jYmQFjXSut9Ewa,2200000,0.022,
3405,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,263,dfe944ae0f5cc4469d280394a7b69a326ce3db1e84cad5b65dec15ed624d45de,34,473044022022a34aaec49a987c472d704658586e17a249c89881e06e6fc71357dab3f0922e022022195685532eb70b2e28cb3e544c10a97616c33255987ae18457fb975e11688a012103166864b446df462e280b0b720695f302f2349fab4e278b9c7519fe92163d9806,3044022022a34aaec49a987c472d704658586e17a249c89881e06e6fc71357dab3f0922e022022195685532eb70b2e28cb3e544c10a97616c33255987ae18457fb975e11688a[ALL] 03166864b446df462e280b0b720695f302f2349fab4e278b9c7519fe92163d9806,1D358BFSwZSkQQWWk9otL3Zb11o4W2M6Td,377333,0.00377333,
3406,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,264,3b0eb40901dee86188ba789840e1b0beb9408e5ebd3469a1bee6829b55714dde,3,483045022100d70eee520ee07d99e95fdd5e2b68e8795e00000f35bc69555845b91acfe683b402207d5affcb7315800b40d0ec81cda607bdd0d43f5795a869073224d486b84299e20121031d7f9c785928d869f4b735decf9615d18764951c9f5e939ae8077290becda163,3045022100d70eee520ee07d99e95fdd5e2b68e8795e00000f35bc69555845b91acfe683b402207d5affcb7315800b40d0ec81cda607bdd0d43f5795a869073224d486b84299e2[ALL] 031d7f9c785928d869f4b735decf9615d18764951c9f5e939ae8077290becda163,13yGPQXvaE6Nr7JzHNXCioGeGPwmWZzefw,309997,0.00309997,
3407,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,265,7c92f3cb1f7cbea954a02a075ebd6c2f7a5f1dea416fccf8d6ea4ff1b6adf7de,0,48304502210087d7785e98db10bd8ee16fcdc9d456b9f53cfa8d77bc1db8f27b027c8fdcb6660220075990377953dda7cbeb7ad919efc90bceee5ba0ccaa5ed4fd97b1f52a9347fa012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,304502210087d7785e98db10bd8ee16fcdc9d456b9f53cfa8d77bc1db8f27b027c8fdcb6660220075990377953dda7cbeb7ad919efc90bceee5ba0ccaa5ed4fd97b1f52a9347fa[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,290233,0.00290233,
3408,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,266,f752c523b2aefaa5f07ff8f9e1ca5425039ca6d264b06dfd1f94ed33c6a31cdf,0,473044022038e77191e6435d18161e98bf32ed38e55ab9472770d3f19ff9b0f2f648fc088d02201dd27fd51d7d0e3161d1cb53c78f6d9fbdb390aedfa79991b468a344614ad6c5012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3044022038e77191e6435d18161e98bf32ed38e55ab9472770d3f19ff9b0f2f648fc088d02201dd27fd51d7d0e3161d1cb53c78f6d9fbdb390aedfa79991b468a344614ad6c5[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,122440,0.0012244,
3409,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,267,724bb991dcfd53c8d2707feccac4ece7fa28a1068d03815a0a2e9cdf10d2b9df,0,473044022014536d3604d04b65f92b6247135c9f6be74248b7c50d5d60441b86402848a444022026d6659a8081a4491ace2faa143cd1e250cb8de8cdc3d4c2e66e44d4f6a8ae41012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3044022014536d3604d04b65f92b6247135c9f6be74248b7c50d5d60441b86402848a444022026d6659a8081a4491ace2faa143cd1e250cb8de8cdc3d4c2e66e44d4f6a8ae41[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,467415,0.00467415,
3410,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,268,58f562dacabe52f0bf96b219640a681250f6bbdfe828ef6058312db33defbcdf,0,483045022100a9049255205170a071cf1e3711f1542954f586e63cbd344503bf43629ab2a0df02207160c8d29fb258d8a7dc9db9b7009ab6df630f5fe4792b0e97ab42946bcd9589012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100a9049255205170a071cf1e3711f1542954f586e63cbd344503bf43629ab2a0df02207160c8d29fb258d8a7dc9db9b7009ab6df630f5fe4792b0e97ab42946bcd9589[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,239216,0.00239216,
3411,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,269,69d85859d963a1acdf196617f9042954974c9491c4044a0a9fa01296d49dccdf,0,473044022061bc3edd1c7481263ad224122c767cdc5bb92aa4ace4c3e00639a643acd7eee8022005c9a5de16ffe8dd40aa6c927e3293c227cb990f89a767fecd43dccc274bc987012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3044022061bc3edd1c7481263ad224122c767cdc5bb92aa4ace4c3e00639a643acd7eee8022005c9a5de16ffe8dd40aa6c927e3293c227cb990f89a767fecd43dccc274bc987[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,218790,0.0021879,
3412,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,270,fe238413444f6c6f19ef5e8f3f1716234bc3bbc329617b68036c9da59450fcdf,0,483045022100ec93df0a6f5a05bb09f7c17f45aeb77864a511edad762c2b7cb0596db8aba8400220386d3421e898f9c23a2296af3d93eb246b1d7b1138d88a0d96ff90fb311ee229012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100ec93df0a6f5a05bb09f7c17f45aeb77864a511edad762c2b7cb0596db8aba8400220386d3421e898f9c23a2296af3d93eb246b1d7b1138d88a0d96ff90fb311ee229[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,203643,0.00203643,
3413,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,271,d770ba0f3e85a08087bd94dcb371fef7c932a681d7899a37a35b55b606d72ee1,0,47304402207fd8392996656ed20f213b0612af191bacd46ee980f01cdafd788775260deac302204e3a1336ac25c49e76054394dcbc363ddf2e0be0b69f7a39378c5c7acc5a6b68012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,304402207fd8392996656ed20f213b0612af191bacd46ee980f01cdafd788775260deac302204e3a1336ac25c49e76054394dcbc363ddf2e0be0b69f7a39378c5c7acc5a6b68[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,198900,0.001989,
3414,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,272,b50cc8b06f348359fd6281526ba23fe977e760d686339f3fcb96d6c4a282cbe1,0,47304402204d65cf2ba2d043d95f802de015daa746207b88b8c406179e56400b2c1dd31d0a02205e50ec7d471df0841265139a1e3da7b1e671f76190e7ab46b3ef1efce0e5e237012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,304402204d65cf2ba2d043d95f802de015daa746207b88b8c406179e56400b2c1dd31d0a02205e50ec7d471df0841265139a1e3da7b1e671f76190e7ab46b3ef1efce0e5e237[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,179010,0.0017901,
3415,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,273,0714fff7aff6808de80f5e08c44186e8f6383671ebd3a8c5b722d10d3b9a27e3,0,483045022100d78eb12b10ad6cba03e3d72295bd99a5de718131b6905ee67506ae71505c0b8d0220529dcb4c4787204699c82ca8b8b593f1c8373efd1b41238d25b16a676bbe9171012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100d78eb12b10ad6cba03e3d72295bd99a5de718131b6905ee67506ae71505c0b8d0220529dcb4c4787204699c82ca8b8b593f1c8373efd1b41238d25b16a676bbe9171[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,1061716,0.01061716,
3416,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,274,9e64fa1028b14df0b0ac1baebf5bcc94241ae8b76122252108f20275b5103fe3,1,483045022100847409db4adabe11d1f5bc05d016057bc69d1e9045bf0e7d9593323f571c2c1c02203b76291db93e7f240aa82a39fd270b6b8159c93ee93285aa980f34c273b725f50121021e8db7380336ba7abf0179af28eb69d216aa449e4b6df395cf34c1bf2b3c06d1,3045022100847409db4adabe11d1f5bc05d016057bc69d1e9045bf0e7d9593323f571c2c1c02203b76291db93e7f240aa82a39fd270b6b8159c93ee93285aa980f34c273b725f5[ALL] 021e8db7380336ba7abf0179af28eb69d216aa449e4b6df395cf34c1bf2b3c06d1,14uRpMhmAmU5An7c332XvQ18cx3qsSFYet,81772,0.00081772,
3417,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,275,cbf8ae459ecb2a7883b9c2e75ebd5af78b300acf69137391443c6ae779985be4,0,473044022078ba6bbbdcfbf14e5ae9ea6456079b6100ed37c5f988a397d9cf084f040642ae0220289fdb442be3789f7625a46a162c8cb2cf6b00012b2fd89a92db0585df98ef88012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3044022078ba6bbbdcfbf14e5ae9ea6456079b6100ed37c5f988a397d9cf084f040642ae0220289fdb442be3789f7625a46a162c8cb2cf6b00012b2fd89a92db0585df98ef88[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,198900,0.001989,
3418,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,276,debcc037d8aec8ef1cb450f0ddde17767d6e9d8694099b384fc00e947647ece5,0,47304402204d2648c6a04745951b88e58dc4dbc0e76281f79743dfd983f64b4121cd4b200902204d69dddfc0407a118518743f6405a30db2b8dc41151231d88e0d7fd710afd045012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,304402204d2648c6a04745951b88e58dc4dbc0e76281f79743dfd983f64b4121cd4b200902204d69dddfc0407a118518743f6405a30db2b8dc41151231d88e0d7fd710afd045[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,119007,0.00119007,
3419,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,277,d1803261e10c2fb48f4fe8efc8bfc8ca4fb01020f6cd4ce0195d62ca3c5fe5e6,0,47304402207092be6bbb550c2d8072d89337ed7aaa9bb75721662b08d58a82db2aea94f79902200415033c9ca6abb4d4cdc5e323d9737718c554066eead57721f5368e6893456a012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,304402207092be6bbb550c2d8072d89337ed7aaa9bb75721662b08d58a82db2aea94f79902200415033c9ca6abb4d4cdc5e323d9737718c554066eead57721f5368e6893456a[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,119007,0.00119007,
3420,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,278,d2bb3625f325ce7a2edd5ffd8fa56519af7a4165322996648946322fbbdbfce6,0,4830450221009bebd6169b3b97ed73f8e4356e63bc2fc44f7c1fac177e80fc3839cd1f7afa2102202c2d4c804949142c4455e705da50e7e4e1baedeb34a10f3c65c2b6da5ecc419a012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,30450221009bebd6169b3b97ed73f8e4356e63bc2fc44f7c1fac177e80fc3839cd1f7afa2102202c2d4c804949142c4455e705da50e7e4e1baedeb34a10f3c65c2b6da5ecc419a[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,119340,0.0011934,
3421,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,279,9057e93fc399b8698d3f7253e0ac70f12ac5aeaf01359af4c6f80c44e0a805e7,0,4730440220273fab500853ceb0d7c9e3f4c3732743f28e14f13f2f98dfa5ccef47b47cdd2502200fd10c384eff9df390a83da1a9e0dc93af648f21c34395c22b876482e96d2976012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,30440220273fab500853ceb0d7c9e3f4c3732743f28e14f13f2f98dfa5ccef47b47cdd2502200fd10c384eff9df390a83da1a9e0dc93af648f21c34395c22b876482e96d2976[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,300339,0.00300339,
3422,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,280,f86c5932288c077fdbcbd1b47260b55638016b5867fc00a6804e68424c642ae7,3,4730440220216d0fed3d2aea9176e1164a7bbf3f0856d5565903019e87af56d6a6b84a3c3c02201f5f8f70c6f4f696ee295b6f0732f8c14309e86636bd631bd91b502ad21e79f90121024887e3ed1e4f1781fcea1d9ea6207a4fbd8eb47b7f4dc0a92a724885ecba232c,30440220216d0fed3d2aea9176e1164a7bbf3f0856d5565903019e87af56d6a6b84a3c3c02201f5f8f70c6f4f696ee295b6f0732f8c14309e86636bd631bd91b502ad21e79f9[ALL] 024887e3ed1e4f1781fcea1d9ea6207a4fbd8eb47b7f4dc0a92a724885ecba232c,1FaqtM2xef2B7XgyL7SCGsySuh52NQz6QQ,15321722,0.15321722,
3423,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,281,1253ccf0d2dcaf7178a611eee55afe1a94bff1ae2f5196cba16f4c19762fbee7,0,483045022100d420788f64f23bd56409ae9d40ce2a875ab79f1d69e88d6660271414e4cd7423022041d18a60530faa85374855809c0346bd6d2ffd23f50dbec6836453d50492d7e0012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100d420788f64f23bd56409ae9d40ce2a875ab79f1d69e88d6660271414e4cd7423022041d18a60530faa85374855809c0346bd6d2ffd23f50dbec6836453d50492d7e0[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,129285,0.00129285,
3424,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,282,aad32f3a9fc4f640bed6ed91e96cf14d825b7101d31d28933577ee89652f38e8,828,48304502210088f35b368963f04e1047e8e229e0f7f6d3f1195c6d20b7faf065da687b995302022070063218f05d7e9f40a58c08bae77e33e51c08a5e23613258fc76448ab1bb6ce01210378c08088a8b9056cdd78c78bada049a3f1ffce068275584fd93291c4f80c08d8,304502210088f35b368963f04e1047e8e229e0f7f6d3f1195c6d20b7faf065da687b995302022070063218f05d7e9f40a58c08bae77e33e51c08a5e23613258fc76448ab1bb6ce[ALL] 0378c08088a8b9056cdd78c78bada049a3f1ffce068275584fd93291c4f80c08d8,14JKecHvPbducBrxDQjnDbnXLJNLk8s4WZ,522610,0.0052261,
3425,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,283,6b4a3d2c367dfd7aac28f05391f528507c5a846d03f91750b71e6c35540c69e8,79,4730440220551fb36f3e49b5c60ba6e078c6f08689bb1f9c260bd94e0095992d7c961014830220191afc0542319db85ce7a9feeb2199c05b99c08cf7eef44b9528fdb8f9abd2d301210307eda085984ec38331f4d6194a641ae8d493c528236d057ae1033e24a8be4c5b,30440220551fb36f3e49b5c60ba6e078c6f08689bb1f9c260bd94e0095992d7c961014830220191afc0542319db85ce7a9feeb2199c05b99c08cf7eef44b9528fdb8f9abd2d3[ALL] 0307eda085984ec38331f4d6194a641ae8d493c528236d057ae1033e24a8be4c5b,1LQW3YNhqZSerANdaxWdApqeF23CXKHhyy,116051,0.00116051,
3426,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,284,1aa173ccd965182f996cfdb365749fa09997ad92595ec41bb4579e97ffc520ea,0,473044022044aada06ce0e76d8a2e9d0f7dedb618ca813bdb4dce07c5c7c872990c3518a5d02200497bafef0c7d495a866e1ac22306ae1184f5a5f878f04f18517847ee3126525012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3044022044aada06ce0e76d8a2e9d0f7dedb618ca813bdb4dce07c5c7c872990c3518a5d02200497bafef0c7d495a866e1ac22306ae1184f5a5f878f04f18517847ee3126525[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,356067,0.00356067,
3427,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,285,8adbd8dcd0182c871fd4ab189d4aa6d818e54dd679b43b5a15d21685b24a88ec,0,47304402207c4fdaec1566ffbf5aed7f6c3045f12d3b4aa481ea7a6d101da0cc12cfc02fa1022006e5e0f842621eb1829dd0325dd2cb37e649080b0afd76d14071828701689bc1012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,304402207c4fdaec1566ffbf5aed7f6c3045f12d3b4aa481ea7a6d101da0cc12cfc02fa1022006e5e0f842621eb1829dd0325dd2cb37e649080b0afd76d14071828701689bc1[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,127296,0.00127296,
3428,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,286,748af7527aead1a0024fff3d914a6f91af55d57ab18c04e5deb1c0f3c48eeeed,0,473044022035a725b7b35ed3884bfb74e2775fd4dfa9dc250c482964cbf195f1e557dfda3f02203e5d89c051a2d1ffb51e8e08c5f08293a9b00eea59ffea5e8617d104d05d91d4012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3044022035a725b7b35ed3884bfb74e2775fd4dfa9dc250c482964cbf195f1e557dfda3f02203e5d89c051a2d1ffb51e8e08c5f08293a9b00eea59ffea5e8617d104d05d91d4[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,119007,0.00119007,
3429,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,287,5d1640ad0b80b7a7dceb515a6685787e86ea68c1545bde7179eeeb8b10b9aaee,0,47304402202e51828b2e9a434e41813f7cc5104b756b61b27c2ce56048abe9890aef141abd0220134383372819724ce7707eed5b91eeb92e67262998912ac538af71d67b87cdae012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,304402202e51828b2e9a434e41813f7cc5104b756b61b27c2ce56048abe9890aef141abd0220134383372819724ce7707eed5b91eeb92e67262998912ac538af71d67b87cdae[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,119340,0.0011934,
3430,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,288,3aca654892210b1d035cba637fb5a9c133ca9c5389a7f0593b1a21971c3542f0,0,47304402204cf7490f6efdc41d6e8113b4aa604b28243a5b155107ff2d1bf52b72da6910c402205ca5a3a7acae735452ed2c1a7c9f6dfa5b3d0e96cce138b916bbbdc27f4a7e17012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,304402204cf7490f6efdc41d6e8113b4aa604b28243a5b155107ff2d1bf52b72da6910c402205ca5a3a7acae735452ed2c1a7c9f6dfa5b3d0e96cce138b916bbbdc27f4a7e17[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,119007,0.00119007,
3431,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,289,e8cdce7310c8e2ec1b7b9022d0b83d25d424aeec156ffa2cc4d850f7fc3f1af1,0,4730440220483022538fa1a2d3cd56b808645bd460f2e50cf37dec71b3198e81b4ac6556180220365a07c32e0e3f6294359a8ae095b0740751702abc54750571861d908c764423012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,30440220483022538fa1a2d3cd56b808645bd460f2e50cf37dec71b3198e81b4ac6556180220365a07c32e0e3f6294359a8ae095b0740751702abc54750571861d908c764423[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,626535,0.00626535,
3432,087d0816f20d2d22a693247d389b6a29dcdc176d368942bef19acfd914e5f9dc,,4294967294,290,f218b42018d054100614552bf0714aaf47b85ea63c730f743188b7efbb6470f2,0,483045022100d5b0e4bb61ecafa47ff25024966cd93688fe3c2a09dae6522b8e73c4dca044b50220166030f6ed025e921e3731c847cf188ccf42f25ac27fad3ee1c1b0ad708b8b92012102c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,3045022100d5b0e4bb61ecafa47ff25024966cd93688fe3c2a09dae6522b8e73c4dca044b50220166030f6ed025e921e3731c847cf188ccf42f25ac27fad3ee1c1b0ad708b8b92[ALL] 02c0ce7c2093890050513a3d27c4b961e4d85e4a1c4a415b963862ebdea2e0ff9f,1PG8oNDxvxRodVEn2WjARNqSFussPmytvu,239822,0.00239822,
